0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
111,532,154,439,226,349,262,276,261,210,283,358,417,350,492,350,550,349,285,410,408,449,363,464,311,456,280,476,389,505,345,514,298,505,271,541,360,553,323,557,281,549,2.0
118,536,157,448,227,355,263,282,262,216,285,366,415,357,492,357,552,358,287,419,412,455,366,471,314,464,282,484,394,514,351,523,303,514,275,549,365,560,328,565,286,557,2.0
120,541,158,452,228,358,267,285,266,219,287,370,419,362,497,361,556,362,289,424,414,459,369,476,316,471,284,490,397,519,354,528,305,520,277,555,368,565,332,571,289,563,2.0
123,544,158,454,225,359,265,285,266,216,287,371,419,362,497,361,558,362,291,424,414,459,367,475,314,471,286,491,397,518,353,528,304,521,280,557,371,564,333,571,290,565,2.0
116,543,154,453,223,358,262,283,262,215,285,370,417,361,496,359,557,360,287,423,413,459,366,476,313,471,282,491,394,519,351,529,301,522,276,557,367,567,329,573,286,566,2.0
114,542,152,451,220,355,258,281,259,213,281,367,414,356,493,355,554,355,286,421,410,456,363,473,309,469,282,489,392,517,348,527,299,520,276,556,365,564,327,571,284,565,2.0
111,540,148,446,218,349,256,273,256,205,277,359,412,345,493,343,556,342,280,413,413,445,366,463,312,459,277,481,395,506,352,516,303,510,271,550,370,554,333,560,290,554,2.0
121,537,162,448,233,352,273,277,272,210,294,363,427,355,505,353,566,354,296,415,423,453,376,470,324,463,291,482,407,513,362,522,313,513,285,549,379,560,342,565,298,556,2.0
128,554,167,465,237,375,271,304,270,240,294,385,420,376,494,376,553,377,298,439,416,471,372,486,321,480,295,506,400,529,359,539,313,534,288,572,372,576,336,584,298,581,2.0
144,611,188,524,262,431,295,357,296,294,321,446,447,441,523,442,580,446,325,502,447,535,407,548,351,543,321,570,424,590,386,600,337,595,311,638,395,641,362,645,320,639,2.0
166,650,206,563,279,469,316,391,318,325,341,494,472,485,549,484,609,485,349,554,462,571,420,584,369,583,349,623,452,632,415,641,368,640,345,690,437,683,407,685,367,685,2.0
186,645,225,555,293,463,328,387,332,320,363,485,495,475,574,472,635,472,375,547,489,560,447,571,394,572,375,618,471,621,433,631,386,632,371,688,451,674,417,679,380,682,2.0
226,637,261,536,330,444,364,368,369,304,412,456,542,449,619,446,676,444,430,517,532,541,494,553,446,551,435,589,511,596,477,607,435,607,431,655,488,646,456,653,422,655,2.0
273,592,301,496,366,405,409,335,416,271,453,417,579,412,653,412,709,412,469,472,561,506,521,519,475,516,472,540,544,559,510,570,468,569,469,606,524,606,491,613,456,613,2.0
288,548,320,453,386,367,424,298,430,235,467,377,592,373,664,373,720,373,482,431,569,468,529,482,486,475,485,498,555,523,520,535,480,530,481,562,538,569,505,577,471,574,2.0
328,519,356,427,415,339,447,267,454,206,504,350,627,347,697,347,750,345,519,402,601,442,562,454,521,446,522,467,588,494,554,504,515,498,520,529,572,538,538,545,505,541,2.0
395,523,427,429,493,344,522,270,519,209,583,358,703,354,777,354,833,355,600,410,671,453,633,467,593,460,601,475,658,506,625,516,586,509,595,537,646,554,614,560,579,554,2.0
474,555,510,456,571,366,599,291,594,230,668,383,774,374,837,379,881,384,690,433,746,484,710,502,673,495,696,499,728,537,694,549,659,541,693,564,713,586,680,592,648,586,2.0
546,596,580,494,642,403,674,327,674,264,747,426,852,425,913,430,955,432,774,476,802,525,763,538,729,530,779,542,782,578,748,587,716,578,774,607,769,630,735,633,704,624,2.0
610,615,645,514,700,433,730,361,731,305,811,451,915,444,973,449,1014,456,839,504,887,547,850,559,816,554,843,571,863,597,831,605,798,598,837,637,843,651,813,653,783,645,2.0
663,623,689,519,748,435,784,362,787,299,863,458,961,454,1017,457,1058,460,899,508,903,549,863,558,832,554,903,575,890,598,857,605,828,599,897,640,889,654,860,656,833,650,2.0
702,618,729,515,788,432,824,363,834,306,909,456,1003,453,1057,457,1097,461,944,504,947,546,905,556,873,553,948,570,936,595,899,602,869,596,942,636,935,654,903,656,875,648,2.0
743,615,765,508,821,427,864,359,882,304,947,454,1040,453,1092,457,1131,461,982,506,986,535,945,541,913,540,985,571,975,585,939,589,908,586,979,634,973,641,941,642,912,638,2.0
